label,start,mid,end
右正手發球,155,192,236
右反手回球,268,282,295
右正手發球,754,796,846
右反手回球,879,907,924
右反手回球,1573,1597,1614
右正手回球,1652,1665,1692
右反手回球,2218,2242,2262
右正手回球,2301,2315,2331
右正手發球,2712,2756,2803
右正手回球,2833,2849,2862
右正手發球,3196,3231,3279
右反手回球,3668,3692,3706
右反手回球,4129,4147,4158
右正手發球,4417,4453,4503
右正手回球,4541,4567,4571
右正手發球,5116,5154,5202
右反手回球,5243,5274,5280
右反手回球,5735,5758,5777
右正手回球,5819,5850,5873
右反手回球,6331,6350,6362
右正手發球,6748,6789,6840
右反手回球,6881,6910,6915
右正手發球,7240,7281,7330
右反手回球,7883,7905,7920
右正手回球,7960,7976,7989
右反手回球,8546,8571,8586
右正手發球,9094,9136,9184
右正手回球,9217,9245,9251
右正手發球,9614,9654,9703
右反手回球,9746,9770,9786
右反手回球,10283,10305,10321
